IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160403530,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,05/17/2016,12:57,TENDERLOIN,NONE,0 Block of LEAVENWORTH ST,-122.413843995156,37.7814095638534,"(37.7814095638534, -122.413843995156)",16040353016650
160100742,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/03/2016,18:37,SOUTHERN,"ARREST, BOOKED",0 Block of ESSEX ST,-122.395062469002,37.7859930647181,"(37.7859930647181, -122.395062469002)",16010074216650
160100811,PROSTITUTION,HUMAN TRAFFICKING,Wednesday,02/03/2016,19:36,CENTRAL,NONE,600 Block of CLAY ST,-122.403994862674,37.794611817992,"(37.794611817992, -122.403994862674)",16010081113045
160065914,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,01/23/2016,15:56,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",16006591416652
160066031,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,01/23/2016,17:20,PARK,"ARREST, BOOKED",600 Block of SHRADER ST,-122.451837318582,37.7688943896418,"(37.7688943896418, -122.451837318582)",16006603116030
160066031,DRUG/NARCOTIC,SALE OF MARIJUANA,Saturday,01/23/2016,17:20,PARK,"ARREST, BOOKED",600 Block of SHRADER ST,-122.451837318582,37.7688943896418,"(37.7688943896418, -122.451837318582)",16006603116040
160101483,DRUG/NARCOTIC,POSSESSION OF OPIATES,Wednesday,02/03/2016,23:48,NORTHERN,"ARREST, BOOKED",EDDY ST / LAGUNA ST,-122.427400263419,37.7820565475813,"(37.7820565475813, -122.427400263419)",16010148316210
160101483,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/03/2016,23:48,NORTHERN,"ARREST, BOOKED",EDDY ST / LAGUNA ST,-122.427400263419,37.7820565475813,"(37.7820565475813, -122.427400263419)",16010148316621
160101546,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,02/04/2016,00:01,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.411626152299,37.7785895740312,"(37.7785895740312, -122.411626152299)",16010154616650
160101546,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/04/2016,00:01,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.411626152299,37.7785895740312,"(37.7785895740312, -122.411626152299)",16010154616710
160222192,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/16/2016,19:05,SOUTHERN,"ARREST, BOOKED",7TH ST / KING ST,-122.400806797286,37.7711380940528,"(37.7711380940528, -122.400806797286)",16022219216710
160039204,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/14/2016,16:54,INGLESIDE,"ARREST, BOOKED",0 Block of SANGABRIEL AV,-122.438370826334,37.7287857764604,"(37.7287857764604, -122.438370826334)",16003920416660
160102566,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,02/04/2016,11:32,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421128029505,37.7435550542265,"(37.7435550542265, -122.421128029505)",16010256616100
160377446,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/08/2016,13:53,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16037744616710
160005017,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/02/2016,19:09,SOUTHERN,"ARREST, BOOKED",9TH ST / HOWARD ST,-122.413163134276,37.7749926445385,"(37.7749926445385, -122.413163134276)",16000501716710
160437448,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,05/28/2016,20:21,RICHMOND,"ARREST, BOOKED",27TH AV / GEARY BL,-122.486878332136,37.7799923701321,"(37.7799923701321, -122.486878332136)",16043744816650
160437448,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,05/28/2016,20:21,RICHMOND,"ARREST, BOOKED",27TH AV / GEARY BL,-122.486878332136,37.7799923701321,"(37.7799923701321, -122.486878332136)",16043744816710
160010856,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/05/2016,02:46,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / TURK ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",16001085616710
160103188,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,02/04/2016,12:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",16010318813060
160103188,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,02/04/2016,12:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",16010318813075
160103235,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,02/04/2016,13:50,TENDERLOIN,"ARREST, BOOKED",100 Block of MASON ST,-122.40947349732,37.784816365102,"(37.784816365102, -122.40947349732)",16010323516030
160014115,DRUG/NARCOTIC,POSSESSION OF OPIATES,Wednesday,01/06/2016,09:07,BAYVIEW,"ARREST, BOOKED",QUESADA AV / 3RD ST,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16001411516210
160014115,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,01/06/2016,09:07,BAYVIEW,"ARREST, BOOKED",QUESADA AV / 3RD ST,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16001411516623
160103871,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,02/04/2016,17:43,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",16010387113060
160103871,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,02/04/2016,17:43,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",16010387113075
160066172,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,01/23/2016,18:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16006617213075
160066235,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,01/23/2016,18:14,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16006623513060
160029073,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,01/11/2016,15:11,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",16002907316010
160105015,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/04/2016,22:59,BAYVIEW,"ARREST, BOOKED",3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",16010501516710
160402300,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,05/17/2016,01:30,MISSION,"ARREST, BOOKED",700 Block of SHOTWELL ST,-122.41547928699,37.7564220901636,"(37.7564220901636, -122.41547928699)",16040230013075
160340857,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/26/2016,05:50,MISSION,"ARREST, BOOKED",0 Block of JULIAN AV,-122.421202249523,37.7673951722732,"(37.7673951722732, -122.421202249523)",16034085716710
160346576,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,04/28/2016,07:30,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16034657616710
160347922,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,04/28/2016,15:35,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16034792213075
160042075,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Friday,01/15/2016,15:44,CENTRAL,"ARREST, BOOKED",2600 Block of HYDE ST,-122.420389156219,37.8054765649697,"(37.8054765649697, -122.420389156219)",16004207516110
160042081,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/15/2016,17:25,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",16004208116010
160042451,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/15/2016,16:00,NORTHERN,"ARREST, BOOKED",POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",16004245116710
160355709,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,05/01/2016,08:40,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / MCKINNON AV,-122.391090325597,37.7369085657287,"(37.7369085657287, -122.391090325597)",16035570916710
160045693,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/16/2016,22:00,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16004569316710
160472927,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,06/10/2016,15:21,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",16047292716030
160066677,PROSTITUTION,HUMAN TRAFFICKING,Saturday,01/23/2016,20:34,NORTHERN,EXCEPTIONAL CLEARANCE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16006667713045
160480215,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,06/13/2016,11:40,MISSION,"ARREST, BOOKED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",16048021516010
160481025,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,06/13/2016,16:40,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",16048102516110
160071466,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/25/2016,13:44,MISSION,"ARREST, BOOKED",100 Block of 13TH ST,-122.416709701266,37.769594417868,"(37.769594417868, -122.416709701266)",16007146616710
160487227,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,06/15/2016,02:45,CENTRAL,"ARREST, BOOKED",0 Block of SALMON ST,-122.412544215454,37.7965569034391,"(37.7965569034391, -122.412544215454)",16048722716710
160113303,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/07/2016,19:45,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",16011330316710
160064524,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/23/2016,07:39,BAYVIEW,"ARREST, BOOKED",300 Block of WILLIAMS AV,-122.399443658942,37.7301760161647,"(37.7301760161647, -122.399443658942)",16006452416710
160085257,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,01/29/2016,18:15,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008525713060
160085257,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,01/29/2016,18:15,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008525713075
160085649,PROSTITUTION,HUMAN TRAFFICKING,Friday,01/29/2016,20:35,SOUTHERN,NONE,100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008564913045
160074517,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,01/26/2016,15:15,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16007451716625
160097484,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/02/2016,17:39,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.404974448604,37.7789337876718,"(37.7789337876718, -122.404974448604)",16009748416710
160392933,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,05/13/2016,12:00,SOUTHERN,"ARREST, BOOKED",0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",16039293313060
160392933,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,05/13/2016,12:00,SOUTHERN,"ARREST, BOOKED",0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",16039293313075
160392933,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,05/13/2016,12:00,SOUTHERN,"ARREST, BOOKED",0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",16039293316650
160103611,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,02/04/2016,12:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",16010361113060
160085746,PROSTITUTION,HUMAN TRAFFICKING,Friday,01/29/2016,18:31,SOUTHERN,UNFOUNDED,100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008574613045
160085746,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,01/29/2016,18:31,SOUTHERN,UNFOUNDED,100 Block of 3RD ST,-122.400916029025,37.7854574902997,"(37.7854574902997, -122.400916029025)",16008574613060
160103962,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,02/04/2016,18:04,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",16010396213060
160090002,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,01/31/2016,11:31,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",16009000216030
160090002,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Sunday,01/31/2016,11:31,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457507583541,37.7711332354432,"(37.7711332354432, -122.457507583541)",16009000216420
160518800,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,06/26/2016,17:06,SOUTHERN,"ARREST, BOOKED",0 Block of HALLAM ST,-122.408600405402,37.7756834676857,"(37.7756834676857, -122.408600405402)",16051880016650
160098244,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,02/02/2016,22:56,SOUTHERN,"ARREST, BOOKED",700 Block of MINNA ST,-122.413361136168,37.77636280535,"(37.77636280535, -122.413361136168)",16009824416100
160101342,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,02/03/2016,23:08,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",16010134213060
160118444,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,02/09/2016,12:33,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16011844416623
160118488,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Tuesday,02/09/2016,12:06,BAYVIEW,NONE,500 Block of DWIGHT ST,-122.407587087252,37.7226937540926,"(37.7226937540926, -122.407587087252)",16011848816020
160118488,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,02/09/2016,12:06,BAYVIEW,NONE,500 Block of DWIGHT ST,-122.407587087252,37.7226937540926,"(37.7226937540926, -122.407587087252)",16011848816030
160118488,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Tuesday,02/09/2016,12:06,BAYVIEW,NONE,500 Block of DWIGHT ST,-122.407587087252,37.7226937540926,"(37.7226937540926, -122.407587087252)",16011848816622
160419894,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,05/23/2016,08:30,NORTHERN,"ARREST, BOOKED",1400 Block of POLK ST,-122.420660609645,37.7900998202351,"(37.7900998202351, -122.420660609645)",16041989416650
160479036,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,06/12/2016,22:23,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / GOUGH ST,-122.42144246366,37.7726384794114,"(37.7726384794114, -122.42144246366)",16047903616650
160108376,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,02/06/2016,00:40,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)",16010837613060
160113444,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,02/07/2016,21:48,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / MASON ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",16011344416010
160490747,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,06/16/2016,21:18,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407387172098,37.7810688918781,"(37.7810688918781, -122.407387172098)",16049074716621
160120756,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/10/2016,08:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16012075616621
160120881,DRUG/NARCOTIC,POSSESSION OF OPIATES,Wednesday,02/10/2016,08:55,TENDERLOIN,"ARREST, BOOKED",HYDE ST / MCALLISTER ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",16012088116210
160120881,DRUG/NARCOTIC,SALE OF OPIATES,Wednesday,02/10/2016,08:55,TENDERLOIN,"ARREST, BOOKED",HYDE ST / MCALLISTER ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",16012088116230
160126061,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,02/11/2016,21:00,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",16012606116710
160121497,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/10/2016,12:00,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",16012149716650
160121908,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/10/2016,13:49,NORTHERN,"ARREST, BOOKED",100 Block of CHURCH ST,-122.429159883658,37.7690612353533,"(37.7690612353533, -122.429159883658)",16012190816710
160122376,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,02/10/2016,16:24,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",16012237616110
160122376,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,02/10/2016,16:24,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",16012237616652
160122956,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/10/2016,18:16,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.413401299155,37.780906077687,"(37.780906077687, -122.413401299155)",16012295616010
160265283,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,03/31/2016,05:00,CENTRAL,"ARREST, BOOKED",900 Block of GREEN ST,-122.415083693614,37.7987974997179,"(37.7987974997179, -122.415083693614)",16026528316650
160265556,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,14:05,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026555613060
160265556,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,14:05,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026555613075
160265562,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,14:10,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026556213060
160265562,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,14:10,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026556213075
160265675,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,15:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026567513075
160265788,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,15:50,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026578813060
160265788,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,15:50,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026578813075
160265807,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,16:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026580713060
160265807,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,16:00,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026580713075
160265835,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,16:10,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026583513060
160265835,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,16:10,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026583513075
160265863,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,16:18,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026586313075
160266037,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,17:07,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026603713060
160266316,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,18:26,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026631613060
160266316,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,18:26,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026631613075
160647506,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,08/11/2016,12:38,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",16064750616710
160266491,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,19:38,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026649113060
160266491,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,19:38,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026649113075
160266918,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,21:30,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026691813060
160266918,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,21:30,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026691813075
160266930,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,03/31/2016,21:58,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026693013060
160266930,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,03/31/2016,21:58,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026693013075
160044968,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,01/16/2016,16:50,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",16004496816010
140332012,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,05/23/2016,13:53,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",14033201216710
160267295,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,04/01/2016,00:02,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026729513060
160267295,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,04/01/2016,00:02,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",16026729513075
160045154,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,01/16/2016,16:22,NORTHERN,"ARREST, BOOKED",CULEBRA TR / CHESTNUT ST,-122.422297242433,37.8025905991979,"(37.8025905991979, -122.422297242433)",16004515416650
