IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150954060,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/01/2015,10:06,INGLESIDE,"ARREST, BOOKED",5000 Block of MISSION ST,-122.440388229194,37.7174580136719,"(37.7174580136719, -122.440388229194)",15095406016710
150954333,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,11/01/2015,11:45,NORTHERN,"ARREST, BOOKED",0 Block of MARINA BL,-122.432951589917,37.8050520228881,"(37.8050520228881, -122.432951589917)",15095433316660
150954640,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,11/01/2015,13:00,SOUTHERN,"ARREST, BOOKED",100 Block of 7TH ST,-122.410718060304,37.7789597633583,"(37.7789597633583, -122.410718060304)",15095464016650
150954800,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,11/01/2015,15:05,MISSION,"ARREST, BOOKED",17TH ST / HOFF ST,-122.420434724553,37.7633758058059,"(37.7633758058059, -122.420434724553)",15095480016650
150955193,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,11/01/2015,17:22,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15095519316010
150955193,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,11/01/2015,17:22,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15095519316030
150955193,DRUG/NARCOTIC,FURNISHING MARIJUANA,Sunday,11/01/2015,17:22,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15095519316050
150955193,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,11/01/2015,17:22,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15095519316621
150955193,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,11/01/2015,17:22,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15095519316623
150955193,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,11/01/2015,17:22,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15095519316625
150955193,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,11/01/2015,17:22,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",15095519316652
150955206,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,11/01/2015,17:17,MISSION,"ARREST, BOOKED",20TH ST / MISSION ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",15095520616100
150955206,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,11/01/2015,17:17,MISSION,"ARREST, BOOKED",20TH ST / MISSION ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",15095520616650
150955529,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/01/2015,19:45,MISSION,"ARREST, BOOKED",100 Block of JULIAN AV,-122.421046452212,37.7657683346446,"(37.7657683346446, -122.421046452212)",15095552916710
150955698,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,11/01/2015,21:30,NORTHERN,"ARREST, BOOKED",AUSTIN ST / VANNESS AV,-122.422048136471,37.7889562657672,"(37.7889562657672, -122.422048136471)",15095569816710
150955983,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,11/01/2015,22:46,INGLESIDE,"ARREST, BOOKED",BAY SHORE BL / ARLETA AV,-122.402459634951,37.7121817273679,"(37.7121817273679, -122.402459634951)",15095598316650
150956016,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,11/02/2015,00:29,MISSION,"ARREST, BOOKED",500 Block of SANCHEZ ST,-122.430466314217,37.7607605605395,"(37.7607605605395, -122.430466314217)",15095601616010
150956066,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,11/02/2015,01:25,PARK,"ARREST, BOOKED",500 Block of CLAYTON ST,-122.448739865726,37.7702466927234,"(37.7702466927234, -122.448739865726)",15095606616710
150956577,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,11/02/2015,09:04,BAYVIEW,"ARREST, BOOKED",1600 Block of NEWCOMB AV,-122.391011706672,37.7359953041609,"(37.7359953041609, -122.391011706672)",15095657716710
150956840,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,11/02/2015,10:47,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",15095684016100
150956840,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,11/02/2015,10:47,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",15095684016710
150957644,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,11/02/2015,14:45,SOUTHERN,"ARREST, BOOKED",MARKET ST / GOLDEN GATE AV,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",15095764416010
150958335,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,11/02/2015,17:27,PARK,"ARREST, BOOKED",WALLER ST / STANYAN ST,-122.453354647469,37.7682463076665,"(37.7682463076665, -122.453354647469)",15095833516030
150958335,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Monday,11/02/2015,17:27,PARK,"ARREST, BOOKED",WALLER ST / STANYAN ST,-122.453354647469,37.7682463076665,"(37.7682463076665, -122.453354647469)",15095833516652
150958404,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,11/02/2015,19:04,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",15095840416030
150959656,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,11/03/2015,08:51,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389471535682,37.7340319720999,"(37.7340319720999, -122.389471535682)",15095965616100
150959656,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/03/2015,08:51,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389471535682,37.7340319720999,"(37.7340319720999, -122.389471535682)",15095965616710
150960158,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,11/03/2015,11:45,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",15096015816030
150960158,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,11/03/2015,11:45,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",15096015816040
150960158,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Tuesday,11/03/2015,11:45,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",15096015816410
150960205,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,11/03/2015,11:39,CENTRAL,"ARREST, BOOKED",1400 Block of MASON ST,-122.411736808375,37.7967282037481,"(37.7967282037481, -122.411736808375)",15096020516650
150960233,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,11/03/2015,12:05,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911126,37.7686969786551,"(37.7686969786551, -122.453512911126)",15096023316010
150960299,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,11/03/2015,12:00,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389471535682,37.7340319720999,"(37.7340319720999, -122.389471535682)",15096029916100
150960299,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Tuesday,11/03/2015,12:00,BAYVIEW,"ARREST, BOOKED",1500 Block of OAKDALE AV,-122.389471535682,37.7340319720999,"(37.7340319720999, -122.389471535682)",15096029916704
150960302,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,11/03/2015,11:26,CENTRAL,"ARREST, BOOKED",0 Block of GENOA PL,-122.406502930891,37.8012653191185,"(37.8012653191185, -122.406502930891)",15096030216650
150960603,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,11/03/2015,13:37,BAYVIEW,"ARREST, BOOKED",QUESADA AV / 3RD ST,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",15096060316010
150960807,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,11/03/2015,15:04,PARK,JUVENILE BOOKED,1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",15096080716040
150960841,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,11/03/2015,15:16,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449944521424,37.7695680602698,"(37.7695680602698, -122.449944521424)",15096084116030
150960841,DRUG/NARCOTIC,SALE OF MARIJUANA,Tuesday,11/03/2015,15:16,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449944521424,37.7695680602698,"(37.7695680602698, -122.449944521424)",15096084116040
150961297,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/03/2015,16:45,CENTRAL,"ARREST, BOOKED",500 Block of SUTTER ST,-122.409423604675,37.7890647342848,"(37.7890647342848, -122.409423604675)",15096129716710
150961338,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Tuesday,11/03/2015,17:26,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",15096133816664
150961667,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,11/03/2015,19:27,NORTHERN,"ARREST, BOOKED",GEARY ST / LARKIN ST,-122.418090766692,37.7861007451645,"(37.7861007451645, -122.418090766692)",15096166716010
150961667,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Tuesday,11/03/2015,19:27,NORTHERN,"ARREST, BOOKED",GEARY ST / LARKIN ST,-122.418090766692,37.7861007451645,"(37.7861007451645, -122.418090766692)",15096166716622
150961667,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,11/03/2015,19:27,NORTHERN,"ARREST, BOOKED",GEARY ST / LARKIN ST,-122.418090766692,37.7861007451645,"(37.7861007451645, -122.418090766692)",15096166716623
150961980,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,11/03/2015,21:03,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15096198016110
150961980,DRUG/NARCOTIC,POSSESSION OF METHADONE FOR SALES,Tuesday,11/03/2015,21:03,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15096198016632
150961980,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,11/03/2015,21:03,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15096198016652
150962201,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,11/03/2015,22:46,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / LOOMIS ST,-122.404308773077,37.7425218927281,"(37.7425218927281, -122.404308773077)",15096220116030
150962201,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,11/03/2015,22:46,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / LOOMIS ST,-122.404308773077,37.7425218927281,"(37.7425218927281, -122.404308773077)",15096220116660
150962370,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,11/04/2015,00:25,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",15096237016100
150962411,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,11/04/2015,00:25,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416991089644,37.777074192256,"(37.777074192256, -122.416991089644)",15096241116010
150962411,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,11/04/2015,00:25,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416991089644,37.777074192256,"(37.777074192256, -122.416991089644)",15096241116652
150962819,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,11/04/2015,07:39,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",15096281916010
150962819,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,11/04/2015,07:39,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",15096281916100
150962819,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Wednesday,11/04/2015,07:39,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",15096281916220
150964241,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,11/04/2015,15:07,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15096424116110
150964241,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,11/04/2015,15:07,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15096424116623
150964241,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,11/04/2015,15:07,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15096424116652
150964241,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Wednesday,11/04/2015,15:07,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15096424116654
150964241,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,11/04/2015,15:07,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",15096424116710
150964304,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,11/04/2015,15:47,NORTHERN,"ARREST, BOOKED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",15096430416710
150964514,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,11/04/2015,16:39,NORTHERN,"ARREST, BOOKED",FERN ST / POLK ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",15096451416710
150964564,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,11/04/2015,15:38,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",15096456416660
150964837,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,11/04/2015,17:27,NORTHERN,"ARREST, BOOKED",1100 Block of GOUGH ST,-122.4245611166,37.7843677003184,"(37.7843677003184, -122.4245611166)",15096483716100
150964837,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,11/04/2015,17:27,NORTHERN,"ARREST, BOOKED",1100 Block of GOUGH ST,-122.4245611166,37.7843677003184,"(37.7843677003184, -122.4245611166)",15096483716650
150964837,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,11/04/2015,17:27,NORTHERN,"ARREST, BOOKED",1100 Block of GOUGH ST,-122.4245611166,37.7843677003184,"(37.7843677003184, -122.4245611166)",15096483716710
150964912,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,11/04/2015,18:14,NORTHERN,"ARREST, BOOKED",CEDAR ST / POLK ST,-122.419834938618,37.7863580362743,"(37.7863580362743, -122.419834938618)",15096491216710
150965421,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,11/04/2015,22:38,INGLESIDE,"ARREST, BOOKED",OCEAN AV / HOWTH ST,-122.449556915345,37.7229598160913,"(37.7229598160913, -122.449556915345)",15096542116650
150965562,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,11/04/2015,23:40,BAYVIEW,"ARREST, BOOKED",4700 Block of 3RD ST,-122.390689582557,37.7352172280077,"(37.7352172280077, -122.390689582557)",15096556216100
150965631,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,11/05/2015,01:02,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15096563116110
150966407,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,11/04/2015,11:15,MISSION,JUVENILE BOOKED,1200 Block of NOE ST,-122.43174723,37.7494248005842,"(37.7494248005842, -122.43174723)",15096640716010
150966429,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,11/05/2015,11:38,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",15096642916030
150966429,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,11/05/2015,11:38,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",15096642916110
150966560,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,11/05/2015,11:29,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",15096656016710
150966645,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,11/05/2015,12:35,CENTRAL,"ARREST, BOOKED",CLAY ST / DAVIS ST,-122.397977877047,37.7953124364017,"(37.7953124364017, -122.397977877047)",15096664516650
150966645,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,11/05/2015,12:35,CENTRAL,"ARREST, BOOKED",CLAY ST / DAVIS ST,-122.397977877047,37.7953124364017,"(37.7953124364017, -122.397977877047)",15096664516710
150966883,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,14:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096688313060
150966883,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,14:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096688313075
150966952,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,14:30,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096695213060
150966952,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,14:30,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096695213075
150966974,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,14:30,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096697413060
150966974,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,14:30,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096697413075
150967085,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,15:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096708513060
150967085,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,15:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096708513075
150967104,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,11/05/2015,15:32,BAYVIEW,"ARREST, BOOKED",1600 Block of LASALLE AV,-122.390244392372,37.7373174011428,"(37.7373174011428, -122.390244392372)",15096710416710
150967160,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,15:30,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096716013060
150967160,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,15:30,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096716013075
150967295,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,13:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096729513060
150967295,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,13:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096729513075
150967342,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Thursday,11/05/2015,16:40,TENDERLOIN,"ARREST, BOOKED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",15096734216704
150967449,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,17:20,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096744913060
150967449,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,17:20,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096744913075
150967477,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,17:20,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096747713060
150967477,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,17:20,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096747713075
150967530,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,18:20,TARAVAL,NONE,100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096753013060
150967530,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,18:20,TARAVAL,NONE,100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096753013075
150967574,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,18:20,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096757413060
150967574,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,18:20,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096757413075
150967825,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,20:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096782513060
150967825,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,20:00,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096782513075
150967881,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,20:35,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096788113060
150967881,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,20:35,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096788113075
150967922,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,11/05/2015,20:30,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096792213060
150967922,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,11/05/2015,20:30,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.474308079894,37.7166425332691,"(37.7166425332691, -122.474308079894)",15096792213075
150967938,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,11/05/2015,15:00,INGLESIDE,"ARREST, BOOKED",100 Block of MIGUEL ST,-122.428488679912,37.7380557257957,"(37.7380557257957, -122.428488679912)",15096793816010
150968259,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Thursday,11/05/2015,22:50,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",15096825916622
150968447,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,11/06/2015,00:30,MISSION,"ARREST, BOOKED",21ST ST / CAPP ST,-122.417812558787,37.7571005796428,"(37.7571005796428, -122.417812558787)",15096844713075
150968726,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,11/06/2015,07:50,MISSION,"ARREST, CITED",900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",15096872616710
150969207,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,11/06/2015,10:25,MISSION,"ARREST, BOOKED",HARRISON ST / 22ND ST,-122.412199182895,37.7558320631383,"(37.7558320631383, -122.412199182895)",15096920716650
